id,carat,cut,color,clarity,depth,table,x,y,z,price
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
