id,carat,cut,color,clarity,depth,table,x,y,z,price
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
